Metric,Sector,link
All fixed costs,M,costs
All variable costs,M,costs
Annual fuel use,M,otherfuel
"Days fishing, processing, and steaming in AK",M,otherdays
"Days fishing, processing, and steaming on the WC",M,otherdays
Days offloading on the WC,M,otherdays
Days steaming between the WC and AK,M,otherdays
Fish purchases,M,costsfishpurchases
Fishing gear,M,costsfishinggear
Fixed costs,M,econcosts
Fuel,M,costsfuel
Fuel use per day,M,otherfuel
Gini coefficient,M,othergini
Labor,M,costslabor
Non-processing crew payments,M,laborpayments
Non-processing crew wage per day,M,laborrate
Non-processing crew wage per dollar revenue,M,laborrate
Non-processing crew wage per year,M,laborrate
Number of non-processing crew,M,labornumber
Number of non-processing crew-days,M,labornumber
Number of processing crew,M,labornumber
Number of processing crew-days,M,labornumber
Number of vessels,M,descnumber
Observers,M,costsobservers
On-board equipment,M,costsonboardequipment
Other fixed costs,M,costsotherfixed
Other variable costs,M,costsothervariable
Processing crew payments,M,laborpayments
Processing crew wage per day,M,laborrate
Processing crew wage per dollar revenue,M,laborrate
Processing crew wage per year,M,laborrate
Processing equipment,M,costsprocessingequipment
Proportion of landings from CS fishery,M,desccsrevenue
Purchase weight (Alaska),M,otherweight
Purchase weight (West Coast),M,otherweight
Revenue,M,econrevenue
Seasonality,M,otherseasonality
Total cost net revenue,M,econtcnr
Variable cost net revenue,M,econvcnr
Variable costs,M,econcosts
Vessel fuel capacity,M,descattributes
Vessel horsepower,M,descattributes
Vessel length,M,descattributes
Vessel market value,M,descvalue
Vessel replacement value,M,descvalue
Additives,FR,costsotherfr
All fixed costs,FR,costs
All variable costs,FR,costs
Annual compensation per non-production employee,FR,laborratefr
Average monthly number of production employees,FR,labornumberfr
Buildings,FR,costsfixedfr
Custom processing and other revenue,FR,econrevenue
Electricity,FR,costsotherfr
Equipment,FR,costsfixedfr
Fish purchases,FR,costsfishpurchases
Fixed costs,FR,econcosts
Freight & trucking,FR,costsotherfr
Gas,FR,costsotherfr
Gini coefficient,FR,othergini
Hourly compensation per production employee,FR,laborratefr
Labor,FR,costslabor
Maximum monthly number of production employees,FR,labornumberfr
Non-production employee payments,FR,laborpayments
Number of non-production employees,FR,labornumberfr
Number of processors,FR,descnumber
Number of processors who fillet non-whiting groundfish,FR,descfillet
Number of species processed,FR,descprocessed
Number of species sold,FR,descsold
Offload revenue,FR,econrevenue
Offloading,FR,costsotherfr
