"LANDING_MONTH","SPECIES_GROUP","revenue","source","propchange","baseline_avg"
1,"ANCHOVY",159409.8,"actual",1,84275.1183333333
1,"DUNGENESS CRAB",80084148.733,"actual",1,49652320.7718983
1,"MARKET SQUID",3231475.375,"actual",1,1328111.27083333
1,"MIDWATER",199629.79,"actual",1,231710.243333333
1,"NEARSHORE GROUNDFISH",106774.89,"actual",1,233333.682466667
1,"NON-WHITING GROUNDFISH IFQ",716333.83,"actual",1,1953281.3864118
1,"OFFSHORE GROUNDFISH",541053.4375,"actual",1,653179.883461667
1,"OTHER",2926691.4005,"actual",1,4594354.1779807
1,"OTHER COASTAL PELAGIC",8467.715,"actual",1,26906.5515
1,"OTHER CRAB",194572.59775,"actual",1,184644.1802
1,"PUGET SOUND FISHERIES",1939320.09,"actual",1,2985662.92066667
1,"SARDINE",9525.26,"actual",1,47381.3568
1,"SHELLFISH",42324.95,"actual",1,83870.2816666667
1,"SHRIMP",252864.941,"actual",1,412574.38355
1,"TUNA",298117.55,"actual",1,256585.62025
2,"ANCHOVY",148514.7,"actual",1,178672.3375
2,"DUNGENESS CRAB",36664175.667,"actual",1,36249110.42425
2,"MARKET SQUID",1996001.2,"actual",1,613009.26
2,"MIDWATER",231072.24,"actual",1,433779.45313
2,"NEARSHORE GROUNDFISH",405499.91,"actual",1,196957.361383333
2,"NON-WHITING GROUNDFISH IFQ",1696891.72527,"actual",1,2270096.96659748
2,"OFFSHORE GROUNDFISH",749450.454,"actual",1,500160.848433333
2,"OTHER",2760340.6505,"actual",1,3275235.94786006
2,"OTHER COASTAL PELAGIC",11554.3,"actual",1,18101.3633333333
2,"OTHER CRAB",230470.1955,"actual",1,186170.740333333
2,"PUGET SOUND FISHERIES",233578.028,"actual",1,2389516.7275
2,"SALMON",9832.5,"actual",1,10144.0801666667
2,"SARDINE",2699.55,"actual",1,78186.672
2,"SHELLFISH",173685.25,"actual",1,72881.865
2,"SHRIMP",727374.246,"actual",1,714690.472883333
2,"TUNA",525915.74,"actual",1,319820.0625
3,"ANCHOVY",93552.4,"actual",1,233261.596666667
3,"DUNGENESS CRAB",9932226.42069,"actual",1,13025702.1094617
3,"MARKET SQUID",1640779.867,"actual",1,245386.95
3,"MIDWATER",680214.05,"actual",1,508214.805146667
3,"NEARSHORE GROUNDFISH",164602.36,"actual",1,106086.401666667
3,"NON-WHITING GROUNDFISH IFQ",1851023.36538,"actual",1,2781813.89320792
3,"OFFSHORE GROUNDFISH",394980.957,"actual",1,744956.937855
3,"OTHER",1552586.356,"actual",1,2730236.48192824
3,"OTHER COASTAL PELAGIC",8141.2,"actual",1,27752.0266166667
3,"OTHER CRAB",132431.375,"actual",1,233238.53275
3,"PUGET SOUND FISHERIES",51035.326,"actual",1,2815049.9895
3,"SALMON",42135.95,"actual",1,136671.080166667
3,"SARDINE",7334.75,"actual",1,104941.610833333
3,"SHELLFISH",92059.45,"actual",1,81495.575
3,"SHRIMP",597059.529,"actual",1,838955.732
3,"TUNA",432120.885,"actual",1,361923.462
4,"DUNGENESS CRAB",5597843.36388,"actual",1,9206409.14610333
4,"MARKET SQUID",8198976.533,"actual",1,2043957.532
4,"MIDWATER",335319.708,"actual",1,574902.107373333
4,"NEARSHORE GROUNDFISH",166464.9,"actual",1,115430.2505
4,"NON-WHITING GROUNDFISH IFQ",1194652.335,"actual",1,2307283.18413167
4,"OFFSHORE GROUNDFISH",402189.1215,"actual",1,1353479.66127833
4,"OTHER",896162.234,"actual",1,1425671.32157
4,"OTHER COASTAL PELAGIC",7564.45,"actual",1,111883.863333333
4,"OTHER CRAB",146066.944,"actual",1,270026.766266667
4,"PUGET SOUND FISHERIES",881283.036,"actual",1,1869121.36216667
4,"SALMON",135985.45,"actual",1,1000466.0455
4,"SARDINE",7725.5,"actual",1,242805.73
4,"SHELLFISH",128369.95,"actual",1,77296.4283333333
4,"SHRIMP",1793726.843,"actual",1,3899419.73008333
4,"TUNA",354841.8005,"actual",1,541616.74475
5,"ANCHOVY",10754.45,"actual",1,109694.783666667
5,"CATCHER PROCESSOR",6000417.57703941,"actual",1,5711953.45807452
5,"DUNGENESS CRAB",5031983.518,"actual",1,6782726.38608333
5,"MARKET SQUID",4759273.874,"actual",1,2564071.5185
5,"MIDWATER",254460.601,"actual",1,359672.58038205
5,"MOTHERSHIP",2744299.04340958,"actual",1,3051581.54788728
5,"NEARSHORE GROUNDFISH",361304.7,"actual",1,476856.878355
5,"NON-WHITING GROUNDFISH IFQ",1076907.288,"actual",1,2181603.77684601
5,"NON-WHITING GROUNDFISH NON-IFQ",418,"actual",1,9021.43695
5,"OFFSHORE GROUNDFISH",674429.885,"actual",1,1799991.50615
5,"OTHER",1223641.3431,"actual",1,1749680.77378299
5,"OTHER COASTAL PELAGIC",9247.615,"actual",1,129015.23125
5,"OTHER CRAB",245334.90175,"actual",1,300518.570066667
5,"PUGET SOUND FISHERIES",1007220.765,"actual",1,2757965.486
5,"SALMON",2814518.03145,"actual",1,4981913.76668833
5,"SARDINE",51847.995,"actual",1,28778.6651666667
5,"SHELLFISH",234712.96,"actual",1,184668.278333333
5,"SHRIMP",3525836.805,"actual",1,8346820.41336667
5,"TUNA",1251719.189,"actual",1,378403.258666667
5,"WHITING",1619776.809,"actual",1,1098181.48415975
6,"ANCHOVY",7474.88461988997,"forecast",-0.959166103497535,183055.874166667
6,"CATCHER PROCESSOR",3588267.71785196,"forecast",0.0505018328812032,3415765.30905276
6,"DUNGENESS CRAB",1795235.54364391,"forecast",-0.335184390645648,2700351.07236333
6,"MARKET SQUID",15983733.8873458,"forecast",2.0365897593111,5263711.97766667
6,"MIDWATER",319084.896250308,"forecast",-0.162973714826251,381212.516144667
6,"MOTHERSHIP",2531579.37701813,"forecast",-0.100696147114416,2815043.40151005
6,"NEARSHORE GROUNDFISH",370771.692748225,"forecast",-0.108929479828009,416096.913044167
6,"NON-WHITING GROUNDFISH IFQ",944583.613592902,"forecast",-0.493959272588754,1866615.79281397
6,"NON-WHITING GROUNDFISH NON-IFQ",117.74608088681,"forecast",-0.946765191239447,2211.825
6,"OFFSHORE GROUNDFISH",569672.040031936,"forecast",-0.65859240521359,1668598.02983683
6,"OTHER",1910363.90071308,"forecast",-0.332419362185927,2861622.69020919
6,"OTHER COASTAL PELAGIC",6926.34615756826,"forecast",-0.930211173981045,99247.2083666667
6,"OTHER CRAB",207627.326097452,"forecast",-0.313986425223659,302657.751583333
6,"PUGET SOUND FISHERIES",1038383.7436393,"forecast",-0.591859011302488,2544179.02733333
6,"SALMON",1959843.92417,"forecast",-0.506801043384319,3973738.99089
6,"SARDINE",14631.5591543548,"forecast",-0.742236385105991,56763.4775
6,"SHELLFISH",195399.025190418,"forecast",0.385999337926081,140980.605
6,"SHRIMP",3980211.50180528,"forecast",-0.565616582258089,9162899.2711
6,"TUNA",1309846.22007873,"forecast",0.746223977232815,750102.070041667
6,"WHITING",4512670.7243404,"forecast",0.472917856253507,3063762.65667575
7,"ANCHOVY",5830.62740930424,"forecast",-0.959166103497535,142788.906
7,"CATCHER PROCESSOR",16866.0800291684,"forecast",0.0505018328812032,16055.2599731406
7,"DUNGENESS CRAB",828141.079715192,"forecast",-0.335184390645648,1245670.33033333
7,"MARKET SQUID",26313704.7078487,"forecast",2.0365897593111,8665544.836
7,"MIDWATER",378901.623487662,"forecast",-0.162973714826251,452675.895845983
7,"MOTHERSHIP",584130.984830027,"forecast",-0.100696147114416,649536.842253854
7,"NEARSHORE GROUNDFISH",473266.218698715,"forecast",-0.108929479828009,531120.947203333
7,"NON-WHITING GROUNDFISH IFQ",1110162.07925563,"forecast",-0.493959272588754,2193819.6258133
7,"NON-WHITING GROUNDFISH NON-IFQ",51.1683399540858,"forecast",-0.946765191239447,961.182
7,"OFFSHORE GROUNDFISH",582999.451259385,"forecast",-0.65859240521359,1707634.68699083
7,"OTHER",2147555.07307847,"forecast",-0.332419362185927,3216922.34830302
7,"OTHER COASTAL PELAGIC",21190.3337240813,"forecast",-0.930211173981045,303635.0506645
7,"OTHER CRAB",231339.462600459,"forecast",-0.313986425223659,337222.86425
7,"PUGET SOUND FISHERIES",967682.368962259,"forecast",-0.591859011302488,2370951.205
7,"SALMON",1524061.28772636,"forecast",-0.506801043384319,3090155.13371
7,"SARDINE",140767.690270613,"forecast",-0.742236385105991,546111.561666667
7,"SHELLFISH",249825.385051652,"forecast",0.385999337926081,180249.281666667
7,"SHRIMP",3560248.57564056,"forecast",-0.565616582258089,8196096.881755
7,"TUNA",14310931.4417237,"forecast",0.746223977232815,8195358.45819833
7,"WHITING",6652363.8561569,"forecast",0.472917856253507,4516452.71860425
8,"ANCHOVY",6885.07593278255,"forecast",-0.959166103497535,168611.779
8,"CATCHER PROCESSOR",441705.202116525,"forecast",0.0505018328812032,420470.662964065
8,"DUNGENESS CRAB",748291.972929759,"forecast",-0.335184390645648,1125563.18233333
8,"MARKET SQUID",14206589.3652983,"forecast",2.0365897593111,4678468.44366667
8,"MIDWATER",393076.682561573,"forecast",-0.162973714826251,469610.918467129
8,"MOTHERSHIP",409385.338713077,"forecast",-0.100696147114416,455224.713426378
8,"NEARSHORE GROUNDFISH",474240.057477396,"forecast",-0.108929479828009,532213.83352
8,"NON-WHITING GROUNDFISH IFQ",1128995.92093326,"forecast",-0.493959272588754,2231037.66115599
8,"NON-WHITING GROUNDFISH NON-IFQ",1035.81618569864,"forecast",-0.946765191239447,19457.4980133333
8,"OFFSHORE GROUNDFISH",678240.810455426,"forecast",-0.65859240521359,1986601.41371414
8,"OTHER",1579199.2359889,"forecast",-0.332419362185927,2365555.77938844
8,"OTHER COASTAL PELAGIC",9389.39272942077,"forecast",-0.930211173981045,134540.058416667
8,"OTHER CRAB",229832.130060846,"forecast",-0.313986425223659,335025.629975
8,"PUGET SOUND FISHERIES",2020845.23710351,"forecast",-0.591859011302488,4951341.06366667
8,"SALMON",2335599.07531494,"forecast",-0.506801043384319,4735612.360865
8,"SARDINE",3504.93843364876,"forecast",-0.742236385105991,13597.491
8,"SHELLFISH",50797.3100147834,"forecast",0.385999337926081,36650.3133333333
8,"SHRIMP",3630319.13527661,"forecast",-0.565616582258089,8357407.27431167
8,"TUNA",21128325.0718794,"forecast",0.746223977232815,12099435.895595
8,"WHITING",7311361.03259274,"forecast",0.472917856253507,4963862.03857275
9,"ANCHOVY",7432.59945267756,"forecast",-0.959166103497535,182020.333333333
9,"CATCHER PROCESSOR",4830888.4059875,"forecast",0.0505018328812032,4598648.24103911
9,"DUNGENESS CRAB",390451.293878038,"forecast",-0.335184390645648,587307.651
9,"MARKET SQUID",9223601.94405159,"forecast",2.0365897593111,3037487.0085
9,"MIDWATER",422195.843104093,"forecast",-0.162973714826251,504399.742973967
9,"MOTHERSHIP",1606553.63749157,"forecast",-0.100696147114416,1786441.40391109
9,"NEARSHORE GROUNDFISH",432502.035809934,"forecast",-0.108929479828009,485373.520971667
9,"NON-WHITING GROUNDFISH IFQ",1368869.38895823,"forecast",-0.493959272588754,2705057.74497827
9,"NON-WHITING GROUNDFISH NON-IFQ",503.012929121448,"forecast",-0.946765191239447,9448.9478
9,"OFFSHORE GROUNDFISH",891337.538875896,"forecast",-0.65859240521359,2610772.43883087
9,"OTHER",1256332.54691341,"forecast",-0.332419362185927,1881918.79115481
9,"OTHER COASTAL PELAGIC",9891.80468662819,"forecast",-0.930211173981045,141739.089921667
9,"OTHER CRAB",191724.554287834,"forecast",-0.313986425223659,279476.3272
9,"PUGET SOUND FISHERIES",1150704.70016107,"forecast",-0.591859011302488,2819380.39066667
9,"SALMON",1345565.18490886,"forecast",-0.506801043384319,2728240.128775
9,"SARDINE",158764.742167901,"forecast",-0.742236385105991,615931.547333333
9,"SHELLFISH",39398.7267197389,"forecast",0.385999337926081,28426.2233333333
9,"SHRIMP",2244068.3474476,"forecast",-0.565616582258089,5166100.39838333
9,"TUNA",17375954.1041668,"forecast",0.746223977232815,9950587.28474333
9,"WHITING",5716305.77766963,"forecast",0.472917856253507,3880939.96783333
10,"ANCHOVY",6134.91346648391,"forecast",-0.959166103497535,150240.706666667
10,"CATCHER PROCESSOR",5544976.28704252,"forecast",0.0505018328812032,5278407.05602042
10,"DUNGENESS CRAB",57760.6865020743,"forecast",-0.335184390645648,86882.2658333333
10,"MARKET SQUID",8801034.14472487,"forecast",2.0365897593111,2898328.33616667
10,"MIDWATER",530588.935727571,"forecast",-0.162973714826251,633897.5789959
10,"MOTHERSHIP",2276418.18611793,"forecast",-0.100696147114416,2531311.50146151
10,"NEARSHORE GROUNDFISH",314007.383655273,"forecast",-0.108929479828009,352393.415051667
10,"NON-WHITING GROUNDFISH IFQ",1712850.39227059,"forecast",-0.493959272588754,3384807.38701217
10,"NON-WHITING GROUNDFISH NON-IFQ",1305.73686801477,"forecast",-0.946765191239447,24527.8775
10,"OFFSHORE GROUNDFISH",831213.655615478,"forecast",-0.65859240521359,2434666.5636876
10,"OTHER",4134875.3672396,"forecast",-0.332419362185927,6193821.5895219
10,"OTHER COASTAL PELAGIC",7649.41139522498,"forecast",-0.930211173981045,109607.967802
10,"OTHER CRAB",149028.504408384,"forecast",-0.313986425223659,217238.419016667
10,"PUGET SOUND FISHERIES",5114864.86466379,"forecast",-0.591859011302488,12532102.8916667
10,"SALMON",339018.960507683,"forecast",-0.506801043384319,687387.829921667
10,"SARDINE",3491.54580950971,"forecast",-0.742236385105991,13545.534
10,"SHELLFISH",46644.6884726169,"forecast",0.385999337926081,33654.1924633333
10,"SHRIMP",1380302.59373607,"forecast",-0.565616582258089,3177613.45705
10,"TUNA",5414851.71010241,"forecast",0.746223977232815,3100891.8562
10,"WHITING",3242625.70950612,"forecast",0.472917856253507,2201497.99646942
11,"ANCHOVY",5241.06148651717,"forecast",-0.959166103497535,128350.756
11,"CATCHER PROCESSOR",2027002.38903767,"forecast",0.0505018328812032,1929556.26119968
11,"DUNGENESS CRAB",6533797.52459332,"forecast",-0.335184390645648,9827984.53083667
11,"MARKET SQUID",20873251.8590401,"forecast",2.0365897593111,6873912.3535
11,"MIDWATER",407726.647796877,"forecast",-0.162973714826251,487113.3141443
11,"MOTHERSHIP",864664.839599439,"forecast",-0.100696147114416,961482.414230741
11,"NEARSHORE GROUNDFISH",309536.033285174,"forecast",-0.108929479828009,347375.461625
11,"NON-WHITING GROUNDFISH IFQ",1431394.54089858,"forecast",-0.493959272588754,2828615.29391353
11,"NON-WHITING GROUNDFISH NON-IFQ",61.6206220105591,"forecast",-0.946765191239447,1157.525
11,"OFFSHORE GROUNDFISH",300619.459194381,"forecast",-0.65859240521359,880529.50135
11,"OTHER",3014862.83910669,"forecast",-0.332419362185927,4516102.8770675
11,"OTHER COASTAL PELAGIC",4668.7840847514,"forecast",-0.930211173981045,66898.7336666667
11,"OTHER CRAB",113113.675333969,"forecast",-0.313986425223659,164885.47675
11,"PUGET SOUND FISHERIES",1319759.97750057,"forecast",-0.591859011302488,3233588.42666667
11,"SALMON",41983.8492923004,"forecast",-0.506801043384319,85125.5841666667
11,"SARDINE",1486.60606770197,"forecast",-0.742236385105991,5767.32316666667
11,"SHELLFISH",39738.5044574315,"forecast",0.385999337926081,28671.3733333333
11,"SHRIMP",193120.874159046,"forecast",-0.565616582258089,444586.202583333
11,"TUNA",487660.570090253,"forecast",0.746223977232815,279265.762266667
11,"WHITING",455963.034297222,"forecast",0.472917856253507,309564.469166667
12,"ANCHOVY",2930.65303954107,"forecast",-0.959166103497535,71770.105
