"AGENCY_CODE","SPECIES_GROUP","2018","2019"
"C","COASTAL PELAGIC",0.566160767651246,1
"C","CRAB",0.147383296789487,0.995012217414235
"C","NON-WHITING GROUNDFISH",0.840801487418405,0.990469599656163
"C","OTHER",0.131728552947248,0.998019381838848
"C","SALMON",0.10884225414635,0.999518625814797
"C","SHELLFISH",NA,1
"C","SHRIMP",0.213379106654887,0.999463932953951
"C","TUNA",0.397438807732718,0.999676993143408
"C","WHITING",0.985655737704918,1
"O","COASTAL PELAGIC",0.774785046402726,0.989780038753991
"O","CRAB",0.613139306103203,0.927881487073124
"O","NON-WHITING GROUNDFISH",0.965553392518121,0.959208423919957
"O","OTHER",0.417802022186037,0.61858076956909
"O","SALMON",0.46164675144561,0.509962253175705
"O","SHELLFISH",0.0249485399557051,0.281414614804015
"O","SHRIMP",0.870165822912848,0.85765384413179
"O","TUNA",0.780652586491138,0.803447994021667
"O","WHITING",1,1
"W","COASTAL PELAGIC",0.073274598477949,0.0497134027643041
"W","CRAB",0.000184227767933841,0.00938148113939473
"W","NON-WHITING GROUNDFISH",0.711489594386179,0.827502528910589
"W","OTHER",0.0449879925445832,0.091681259197711
"W","SHRIMP",NA,0.453365050874064
"W","TUNA",NA,0.316429871458027
"W","WHITING",0.851384326827234,0.958846721676773
