"LANDING_MONTH","LANDING_YEAR","AGENCY_CODE","SPECIES_GROUP","TICKET_SOURCE_CODE","IS_ETIX_DATA","REV","prop"
1,2018,"C","COASTAL PELAGIC","R","F",382,9.99706680302526e-05
1,2018,"C","COASTAL PELAGIC","T","F",3820738.81,0.99990002933197
1,2018,"C","CRAB","R","F",286121.1,0.10401499038182
1,2018,"C","CRAB","T","F",2464646.8321,0.89598500961818
1,2018,"C","NON-WHITING GROUNDFISH","E","T",9761.6,0.00757148718762744
1,2018,"C","NON-WHITING GROUNDFISH","R","F",1061859.1859,0.823620433239054
1,2018,"C","NON-WHITING GROUNDFISH","T","F",217637.1575,0.168808079573318
1,2018,"C","OTHER","C","F",13.5,3.203381040192e-06
1,2018,"C","OTHER","R","F",11455.315,0.00271820288003163
1,2018,"C","OTHER","T","F",4202828.4636,0.997278593738928
1,2018,"C","SHRIMP","T","F",358155.1,1
1,2018,"C","TUNA","T","F",531518.455,1
1,2018,"C","WHITING","R","F",3,1
1,2018,"O","CRAB","R","F",10505854.55,0.800572426353956
1,2018,"O","CRAB","T","F",2617073.75,0.199427573646044
1,2018,"O","NON-WHITING GROUNDFISH","R","F",1645539.051,0.971528634200584
1,2018,"O","NON-WHITING GROUNDFISH","T","F",48223.74,0.0284713657994155
1,2018,"O","OTHER","C","F",14280,0.220757035857559
1,2018,"O","OTHER","R","F",25901.9,0.400422035509728
1,2018,"O","OTHER","T","F",24504.6,0.378820928632713
1,2018,"O","SHELLFISH","C","F",52578.25,0.83010993244278
1,2018,"O","SHELLFISH","R","F",2964.5,0.046803780930834
1,2018,"O","SHELLFISH","T","F",7796.15,0.123086286626386
1,2018,"O","SHRIMP","R","F",5582.505,0.849889738989313
1,2018,"O","SHRIMP","T","F",986,0.150110261010687
1,2018,"O","WHITING","R","F",363.3,1
1,2018,"W","CRAB","T","F",13724575.315,1
1,2018,"W","NON-WHITING GROUNDFISH","R","F",249869.578,0.922507969782279
1,2018,"W","NON-WHITING GROUNDFISH","T","F",20989.413125,0.0774920302177213
1,2018,"W","OTHER","T","F",517860.788,1
1,2018,"W","SALMON","T","F",185502.118,1
1,2018,"W","SHELLFISH","T","F",4211850.039,1
1,2018,"W","SHRIMP","T","F",5772.7,1
1,2019,"C","COASTAL PELAGIC","R","F",1763611.9,0.536552926835729
1,2019,"C","COASTAL PELAGIC","T","F",1523318.078,0.46344707316427
1,2019,"C","CRAB","R","F",4413862.70204,0.256232843499278
1,2019,"C","CRAB","T","F",12812120.67215,0.743767156500721
1,2019,"C","NON-WHITING GROUNDFISH","C","F",6438.9,0.00625683527660785
1,2019,"C","NON-WHITING GROUNDFISH","E","T",620.5,0.000602954897441359
1,2019,"C","NON-WHITING GROUNDFISH","R","F",860763.2678,0.836424541269361
1,2019,"C","NON-WHITING GROUNDFISH","T","F",161275.8645,0.15671566855659
1,2019,"C","OTHER","C","F",6195.75,0.00188945455595856
1,2019,"C","OTHER","E","T",312,9.51474513108292e-05
1,2019,"C","OTHER","R","F",689761.2965,0.210349453124449
1,2019,"C","OTHER","T","F",2582851.8937,0.787665944868281
1,2019,"C","SHELLFISH","R","F",75,1
1,2019,"C","SHRIMP","R","F",8443.6,0.0268390575693605
1,2019,"C","SHRIMP","T","F",306157.6105,0.97316094243064
1,2019,"C","TUNA","R","F",10241.97,0.0365786102735607
1,2019,"C","TUNA","T","F",269756.9125,0.963421389726439
1,2019,"C","WHITING","R","F",94,1
1,2019,"O","CRAB","R","F",32713656.863,0.915001560848796
1,2019,"O","CRAB","T","F",3038912.6,0.084998439151204
1,2019,"O","NON-WHITING GROUNDFISH","R","F",1268312.591,0.926803593972594
1,2019,"O","NON-WHITING GROUNDFISH","T","F",100167.85,0.0731964060274063
1,2019,"O","OTHER","R","F",110676.725,0.424566815772618
1,2019,"O","OTHER","T","F",150004.8,0.575433184227382
1,2019,"O","SHELLFISH","C","F",109481.3,0.937914048411485
1,2019,"O","SHELLFISH","T","F",7247.2,0.0620859515885152
1,2019,"O","SHRIMP","R","F",4118.667,0.871460318689543
1,2019,"O","SHRIMP","T","F",607.5,0.128539681310457
1,2019,"W","CRAB","R","F",18972906.194,0.657668002586905
1,2019,"W","CRAB","T","F",9875853.544,0.342331997413095
1,2019,"W","NON-WHITING GROUNDFISH","R","F",425058.693,0.966899522511924
1,2019,"W","NON-WHITING GROUNDFISH","T","F",14551.3007,0.0331004774880758
1,2019,"W","OTHER","T","F",685219.006,1
1,2019,"W","SALMON","T","F",18637.33,1
1,2019,"W","SHELLFISH","T","F",4513441.505,1
1,2019,"W","SHRIMP","T","F",7531.3,1
2,2018,"C","COASTAL PELAGIC","T","F",2421051.87,1
2,2018,"C","CRAB","R","F",980907.25,0.0313837784649516
2,2018,"C","CRAB","T","F",30274323.891,0.968616221535048
2,2018,"C","NON-WHITING GROUNDFISH","E","T",16300.55,0.0196826267109689
2,2018,"C","NON-WHITING GROUNDFISH","R","F",566994.2172,0.684635519931879
